ticker,bar,observed_at,age_s,volume,open,close
KAZR,2026-08-14 11:15:00-04:00,2026-08-14 11:30:47.727884-04:00,887.727884,1100.0,2.0350000858306885,2.0350000858306885
FRTT,2026-08-14 11:18:00-04:00,2026-08-14 11:30:47.727884-04:00,707.727884,4503.0,1.090000033378601,1.090000033378601
FRTT,2026-08-14 11:20:00-04:00,2026-08-14 11:30:47.727884-04:00,587.727884,0.0,1.0954999923706055,1.0954999923706055
FRTT,2026-08-14 11:21:00-04:00,2026-08-14 11:30:47.727884-04:00,527.727884,14387.0,1.090000033378601,1.0987000465393066
FRTT,2026-08-14 11:22:00-04:00,2026-08-14 11:30:47.727884-04:00,467.727884,7611.0,1.090000033378601,1.0950000286102295
FRTT,2026-08-14 11:23:00-04:00,2026-08-14 11:30:47.727884-04:00,407.727884,1093.0,1.0950000286102295,1.0950000286102295
FRTT,2026-08-14 11:26:00-04:00,2026-08-14 11:30:47.727884-04:00,227.727884,0.0,1.090000033378601,1.090000033378601
RAIN,2026-08-14 11:07:00-04:00,2026-08-14 11:30:47.727884-04:00,1367.727884,729.0,0.9240999817848206,0.9240999817848206
RAIN,2026-08-14 11:10:00-04:00,2026-08-14 11:30:47.727884-04:00,1187.727884,2034.0,0.9241999983787537,0.9240999817848206
RAIN,2026-08-14 11:15:00-04:00,2026-08-14 11:30:47.727884-04:00,887.727884,559.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:16:00-04:00,2026-08-14 11:30:47.727884-04:00,827.727884,305.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:23:00-04:00,2026-08-14 11:30:47.727884-04:00,407.727884,1000.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:24:00-04:00,2026-08-14 11:30:47.727884-04:00,347.727884,0.0,0.9366000294685364,0.9366000294685364
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:30:47.727884-04:00,1667.727884,1592.0,0.9901999831199646,0.9950000047683716
SKYA,2026-08-14 11:04:00-04:00,2026-08-14 11:30:47.727884-04:00,1547.727884,378.0,0.9901000261306763,0.9901000261306763
SKYA,2026-08-14 11:11:00-04:00,2026-08-14 11:30:47.727884-04:00,1127.727884,164.0,0.9998999834060669,0.9998999834060669
SKYA,2026-08-14 11:21:00-04:00,2026-08-14 11:30:47.727884-04:00,527.727884,299.0,0.9986000061035156,0.9986000061035156
SKYA,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,366.0,0.9900000095367432,0.9900000095367432
SKYA,2026-08-14 11:30:00-04:00,2026-08-14 11:30:47.727884-04:00,-12.272116,0.0,0.9900000095367432,0.9900000095367432
ACH,2026-08-14 11:23:00-04:00,2026-08-14 11:30:47.727884-04:00,407.727884,24875.0,1.069700002670288,1.065000057220459
ACH,2026-08-14 11:24:00-04:00,2026-08-14 11:30:47.727884-04:00,347.727884,17481.0,1.065000057220459,1.0600999593734741
ACH,2026-08-14 11:25:00-04:00,2026-08-14 11:30:47.727884-04:00,287.727884,3802.0,1.0608999729156494,1.065000057220459
ACH,2026-08-14 11:27:00-04:00,2026-08-14 11:30:47.727884-04:00,167.727884,14950.0,1.0600999593734741,1.059999942779541
ACH,2026-08-14 11:29:00-04:00,2026-08-14 11:30:47.727884-04:00,47.727884,415.0,1.0600999593734741,1.0600999593734741
ACH,2026-08-14 11:30:00-04:00,2026-08-14 11:30:47.727884-04:00,-12.272116,0.0,1.059999942779541,1.059999942779541
DARE,2026-08-14 11:24:00-04:00,2026-08-14 11:31:07.795160-04:00,367.79516,575.0,1.4503999948501587,1.4503999948501587
DARE,2026-08-14 11:25:00-04:00,2026-08-14 11:31:07.795160-04:00,307.79516,341.0,1.4700000286102295,1.4700000286102295
DARE,2026-08-14 11:26:00-04:00,2026-08-14 11:31:07.795160-04:00,247.79516,1099.0,1.4600000381469727,1.4700000286102295
DARE,2026-08-14 11:27:00-04:00,2026-08-14 11:31:07.795160-04:00,187.79516,700.0,1.4769999980926514,1.4769999980926514
DARE,2026-08-14 11:28:00-04:00,2026-08-14 11:31:07.795160-04:00,127.79516,500.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,0.0,1.4600000381469727,1.4600000381469727
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:31:07.795160-04:00,6247.79516,0.0,0.9100000262260437,0.9100000262260437
TGE,2026-08-14 11:27:00-04:00,2026-08-14 11:31:07.795160-04:00,187.79516,103.0,0.9003999829292297,0.9003999829292297
TGE,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,0.0,0.9004999995231628,0.9004999995231628
FATE,2026-08-14 11:22:00-04:00,2026-08-14 11:31:07.795160-04:00,487.79516,2702.0,2.565000057220459,2.559999942779541
FATE,2026-08-14 11:24:00-04:00,2026-08-14 11:31:07.795160-04:00,367.79516,1896.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 11:25:00-04:00,2026-08-14 11:31:07.795160-04:00,307.79516,1407.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 11:26:00-04:00,2026-08-14 11:31:07.795160-04:00,247.79516,4134.0,2.565000057220459,2.555000066757202
FATE,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,1120.0,2.549999952316284,2.549999952316284
FATE,2026-08-14 11:30:00-04:00,2026-08-14 11:31:07.795160-04:00,7.79516,0.0,2.5399999618530273,2.5399999618530273
GRSD,2026-08-14 11:24:00-04:00,2026-08-14 11:31:07.795160-04:00,367.79516,16755.0,2.2100000381469727,2.200000047683716
GRSD,2026-08-14 11:25:00-04:00,2026-08-14 11:31:07.795160-04:00,307.79516,3951.0,2.20989990234375,2.2200000286102295
GRSD,2026-08-14 11:27:00-04:00,2026-08-14 11:31:07.795160-04:00,187.79516,550.0,2.2200000286102295,2.2200000286102295
GRSD,2026-08-14 11:28:00-04:00,2026-08-14 11:31:07.795160-04:00,127.79516,779.0,2.219099998474121,2.219099998474121
GRSD,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,3208.0,2.2156999111175537,2.2200000286102295
GRSD,2026-08-14 11:30:00-04:00,2026-08-14 11:31:07.795160-04:00,7.79516,0.0,2.2300000190734863,2.2300000190734863
ENLV,2026-08-14 11:24:00-04:00,2026-08-14 11:31:07.795160-04:00,367.79516,400.0,1.5800000429153442,1.590000033378601
ENLV,2026-08-14 11:26:00-04:00,2026-08-14 11:31:07.795160-04:00,247.79516,268.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:27:00-04:00,2026-08-14 11:31:07.795160-04:00,187.79516,252.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:28:00-04:00,2026-08-14 11:31:07.795160-04:00,127.79516,1094.0,1.5800000429153442,1.5700000524520874
ENLV,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,562.0,1.5850000381469727,1.5850000381469727
ENLV,2026-08-14 11:30:00-04:00,2026-08-14 11:31:07.795160-04:00,7.79516,0.0,1.5700000524520874,1.5700000524520874
DFSC,2026-08-14 11:25:00-04:00,2026-08-14 11:31:07.795160-04:00,307.79516,25497.0,2.628999948501587,2.6050000190734863
DFSC,2026-08-14 11:26:00-04:00,2026-08-14 11:31:07.795160-04:00,247.79516,11820.0,2.5999999046325684,2.619999885559082
DFSC,2026-08-14 11:27:00-04:00,2026-08-14 11:31:07.795160-04:00,187.79516,27818.0,2.619999885559082,2.609999895095825
DFSC,2026-08-14 11:28:00-04:00,2026-08-14 11:31:07.795160-04:00,127.79516,1686.0,2.649899959564209,2.630000114440918
DFSC,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,7511.0,2.630000114440918,2.609999895095825
DFSC,2026-08-14 11:30:00-04:00,2026-08-14 11:31:07.795160-04:00,7.79516,12886.0,2.6050000190734863,2.5950000286102295
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:31:07.795160-04:00,2827.79516,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:31:07.795160-04:00,2587.79516,126.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:48:00-04:00,2026-08-14 11:31:07.795160-04:00,2527.79516,250.0,1.9837000370025635,1.9837000370025635
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:31:07.795160-04:00,1867.79516,352.0,1.9400999546051025,1.9400999546051025
SPRU,2026-08-14 11:08:00-04:00,2026-08-14 11:31:07.795160-04:00,1327.79516,241.0,1.9520000219345093,1.9520000219345093
SPRU,2026-08-14 11:10:00-04:00,2026-08-14 11:31:07.795160-04:00,1207.79516,0.0,1.9600000381469727,1.9600000381469727
TROO,2026-08-14 11:06:00-04:00,2026-08-14 11:31:07.795160-04:00,1447.79516,5064.0,1.809999942779541,1.809999942779541
TROO,2026-08-14 11:07:00-04:00,2026-08-14 11:31:07.795160-04:00,1387.79516,151.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:09:00-04:00,2026-08-14 11:31:07.795160-04:00,1267.79516,183.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:11:00-04:00,2026-08-14 11:31:07.795160-04:00,1147.79516,619.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:17:00-04:00,2026-08-14 11:31:07.795160-04:00,787.79516,1547.0,1.829699993133545,1.829699993133545
TROO,2026-08-14 11:20:00-04:00,2026-08-14 11:31:07.795160-04:00,607.79516,300.0,1.8300000429153442,1.8200000524520874
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:31:07.795160-04:00,1987.79516,2043.0,2.7925000190734863,2.7925000190734863
CRWS,2026-08-14 11:03:00-04:00,2026-08-14 11:31:07.795160-04:00,1627.79516,903.0,2.815000057220459,2.7962000370025635
CRWS,2026-08-14 11:04:00-04:00,2026-08-14 11:31:07.795160-04:00,1567.79516,205.0,2.7962000370025635,2.815000057220459
CRWS,2026-08-14 11:08:00-04:00,2026-08-14 11:31:07.795160-04:00,1327.79516,315.0,2.8232998847961426,2.815000057220459
CRWS,2026-08-14 11:12:00-04:00,2026-08-14 11:31:07.795160-04:00,1087.79516,873.0,2.794600009918213,2.794600009918213
CRWS,2026-08-14 11:15:00-04:00,2026-08-14 11:31:07.795160-04:00,907.79516,0.0,2.815000057220459,2.815000057220459
FRTT,2026-08-14 11:18:00-04:00,2026-08-14 11:31:07.795160-04:00,727.79516,4503.0,1.090000033378601,1.090000033378601
FRTT,2026-08-14 11:20:00-04:00,2026-08-14 11:31:07.795160-04:00,607.79516,0.0,1.0954999923706055,1.0954999923706055
FRTT,2026-08-14 11:21:00-04:00,2026-08-14 11:31:07.795160-04:00,547.79516,14387.0,1.090000033378601,1.0987000465393066
FRTT,2026-08-14 11:22:00-04:00,2026-08-14 11:31:07.795160-04:00,487.79516,7611.0,1.090000033378601,1.0950000286102295
FRTT,2026-08-14 11:23:00-04:00,2026-08-14 11:31:07.795160-04:00,427.79516,1093.0,1.0950000286102295,1.0950000286102295
FRTT,2026-08-14 11:26:00-04:00,2026-08-14 11:31:07.795160-04:00,247.79516,2138.0,1.090000033378601,1.090000033378601
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:31:07.795160-04:00,1687.79516,1592.0,0.9901999831199646,0.9950000047683716
SKYA,2026-08-14 11:04:00-04:00,2026-08-14 11:31:07.795160-04:00,1567.79516,378.0,0.9901000261306763,0.9901000261306763
SKYA,2026-08-14 11:11:00-04:00,2026-08-14 11:31:07.795160-04:00,1147.79516,164.0,0.9998999834060669,0.9998999834060669
SKYA,2026-08-14 11:21:00-04:00,2026-08-14 11:31:07.795160-04:00,547.79516,299.0,0.9986000061035156,0.9986000061035156
SKYA,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,366.0,0.9900000095367432,0.9900000095367432
SKYA,2026-08-14 11:30:00-04:00,2026-08-14 11:31:07.795160-04:00,7.79516,0.0,0.9900000095367432,0.9900000095367432
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:31:07.795160-04:00,3127.79516,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:31:07.795160-04:00,2347.79516,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:31:07.795160-04:00,1987.79516,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:31:07.795160-04:00,1687.79516,2214.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:11:00-04:00,2026-08-14 11:31:07.795160-04:00,1147.79516,972.0,2.0399999618530273,2.0299999713897705
KAZR,2026-08-14 11:15:00-04:00,2026-08-14 11:31:07.795160-04:00,907.79516,0.0,2.0350000858306885,2.0350000858306885
RAIN,2026-08-14 11:07:00-04:00,2026-08-14 11:31:07.795160-04:00,1387.79516,729.0,0.9240999817848206,0.9240999817848206
RAIN,2026-08-14 11:10:00-04:00,2026-08-14 11:31:07.795160-04:00,1207.79516,2034.0,0.9241999983787537,0.9240999817848206
RAIN,2026-08-14 11:15:00-04:00,2026-08-14 11:31:07.795160-04:00,907.79516,559.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:16:00-04:00,2026-08-14 11:31:07.795160-04:00,847.79516,305.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:23:00-04:00,2026-08-14 11:31:07.795160-04:00,427.79516,1000.0,0.9369999766349792,0.9369999766349792
RAIN,2026-08-14 11:24:00-04:00,2026-08-14 11:31:07.795160-04:00,367.79516,0.0,0.9366000294685364,0.9366000294685364
ACH,2026-08-14 11:23:00-04:00,2026-08-14 11:31:07.795160-04:00,427.79516,24875.0,1.069700002670288,1.065000057220459
ACH,2026-08-14 11:24:00-04:00,2026-08-14 11:31:07.795160-04:00,367.79516,17481.0,1.065000057220459,1.0600999593734741
ACH,2026-08-14 11:25:00-04:00,2026-08-14 11:31:07.795160-04:00,307.79516,3802.0,1.0608999729156494,1.065000057220459
ACH,2026-08-14 11:27:00-04:00,2026-08-14 11:31:07.795160-04:00,187.79516,14950.0,1.0600999593734741,1.059999942779541
ACH,2026-08-14 11:29:00-04:00,2026-08-14 11:31:07.795160-04:00,67.79516,415.0,1.0600999593734741,1.0600999593734741
ACH,2026-08-14 11:30:00-04:00,2026-08-14 11:31:07.795160-04:00,7.79516,0.0,1.065000057220459,1.065000057220459
DFSC,2026-08-14 11:26:00-04:00,2026-08-14 11:31:27.863712-04:00,267.863712,11820.0,2.5999999046325684,2.619999885559082
DFSC,2026-08-14 11:27:00-04:00,2026-08-14 11:31:27.863712-04:00,207.863712,27818.0,2.619999885559082,2.609999895095825
DFSC,2026-08-14 11:28:00-04:00,2026-08-14 11:31:27.863712-04:00,147.863712,1686.0,2.649899959564209,2.630000114440918
DFSC,2026-08-14 11:29:00-04:00,2026-08-14 11:31:27.863712-04:00,87.863712,7511.0,2.630000114440918,2.609999895095825
DFSC,2026-08-14 11:30:00-04:00,2026-08-14 11:31:27.863712-04:00,27.863712,12886.0,2.6050000190734863,2.5950000286102295
DFSC,2026-08-14 11:31:00-04:00,2026-08-14 11:31:27.863712-04:00,-32.136288,0.0,2.5899999141693115,2.5899999141693115
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:31:27.863712-04:00,6267.863712,0.0,0.9100000262260437,0.9100000262260437
TGE,2026-08-14 11:27:00-04:00,2026-08-14 11:31:27.863712-04:00,207.863712,103.0,0.9003999829292297,0.9003999829292297
TGE,2026-08-14 11:29:00-04:00,2026-08-14 11:31:27.863712-04:00,87.863712,0.0,0.9004999995231628,0.9004999995231628
ENLV,2026-08-14 11:24:00-04:00,2026-08-14 11:31:27.863712-04:00,387.863712,400.0,1.5800000429153442,1.590000033378601
ENLV,2026-08-14 11:26:00-04:00,2026-08-14 11:31:27.863712-04:00,267.863712,268.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:27:00-04:00,2026-08-14 11:31:27.863712-04:00,207.863712,252.0,1.5800000429153442,1.5800000429153442
ENLV,2026-08-14 11:28:00-04:00,2026-08-14 11:31:27.863712-04:00,147.863712,1094.0,1.5800000429153442,1.5700000524520874
ENLV,2026-08-14 11:29:00-04:00,2026-08-14 11:31:27.863712-04:00,87.863712,562.0,1.5850000381469727,1.5850000381469727
ENLV,2026-08-14 11:30:00-04:00,2026-08-14 11:31:27.863712-04:00,27.863712,0.0,1.5700000524520874,1.5700000524520874
GRSD,2026-08-14 11:24:00-04:00,2026-08-14 11:31:27.863712-04:00,387.863712,16755.0,2.2100000381469727,2.200000047683716
GRSD,2026-08-14 11:25:00-04:00,2026-08-14 11:31:27.863712-04:00,327.863712,3951.0,2.20989990234375,2.2200000286102295
GRSD,2026-08-14 11:27:00-04:00,2026-08-14 11:31:27.863712-04:00,207.863712,550.0,2.2200000286102295,2.2200000286102295
GRSD,2026-08-14 11:28:00-04:00,2026-08-14 11:31:27.863712-04:00,147.863712,779.0,2.219099998474121,2.219099998474121
GRSD,2026-08-14 11:29:00-04:00,2026-08-14 11:31:27.863712-04:00,87.863712,3208.0,2.2156999111175537,2.2200000286102295
GRSD,2026-08-14 11:30:00-04:00,2026-08-14 11:31:27.863712-04:00,27.863712,0.0,2.2300000190734863,2.2300000190734863
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:31:27.863712-04:00,2847.863712,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:31:27.863712-04:00,2607.863712,126.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:48:00-04:00,2026-08-14 11:31:27.863712-04:00,2547.863712,250.0,1.9837000370025635,1.9837000370025635
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:31:27.863712-04:00,1887.863712,352.0,1.9400999546051025,1.9400999546051025
SPRU,2026-08-14 11:08:00-04:00,2026-08-14 11:31:27.863712-04:00,1347.863712,241.0,1.9520000219345093,1.9520000219345093
SPRU,2026-08-14 11:10:00-04:00,2026-08-14 11:31:27.863712-04:00,1227.863712,0.0,1.9600000381469727,1.9600000381469727
TROO,2026-08-14 11:06:00-04:00,2026-08-14 11:31:27.863712-04:00,1467.863712,5064.0,1.809999942779541,1.809999942779541
TROO,2026-08-14 11:07:00-04:00,2026-08-14 11:31:27.863712-04:00,1407.863712,151.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:09:00-04:00,2026-08-14 11:31:27.863712-04:00,1287.863712,183.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:11:00-04:00,2026-08-14 11:31:27.863712-04:00,1167.863712,619.0,1.8200000524520874,1.8200000524520874
TROO,2026-08-14 11:17:00-04:00,2026-08-14 11:31:27.863712-04:00,807.863712,1547.0,1.829699993133545,1.829699993133545
TROO,2026-08-14 11:20:00-04:00,2026-08-14 11:31:27.863712-04:00,627.863712,300.0,1.8300000429153442,1.8200000524520874
DARE,2026-08-14 11:25:00-04:00,2026-08-14 11:31:27.863712-04:00,327.863712,341.0,1.4700000286102295,1.4700000286102295
DARE,2026-08-14 11:26:00-04:00,2026-08-14 11:31:27.863712-04:00,267.863712,1099.0,1.4600000381469727,1.4700000286102295
DARE,2026-08-14 11:27:00-04:00,2026-08-14 11:31:27.863712-04:00,207.863712,700.0,1.4769999980926514,1.4769999980926514
DARE,2026-08-14 11:28:00-04:00,2026-08-14 11:31:27.863712-04:00,147.863712,500.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:29:00-04:00,2026-08-14 11:31:27.863712-04:00,87.863712,232.0,1.4789999723434448,1.4600000381469727
DARE,2026-08-14 11:31:00-04:00,2026-08-14 11:31:27.863712-04:00,-32.136288,0.0,1.4601000547409058,1.4601000547409058
FATE,2026-08-14 11:22:00-04:00,2026-08-14 11:31:27.863712-04:00,507.863712,2702.0,2.565000057220459,2.559999942779541
FATE,2026-08-14 11:24:00-04:00,2026-08-14 11:31:27.863712-04:00,387.863712,1896.0,2.565000057220459,2.5601000785827637
FATE,2026-08-14 11:25:00-04:00,2026-08-14 11:31:27.863712-04:00,327.863712,1407.0,2.559999942779541,2.565000057220459
FATE,2026-08-14 11:26:00-04:00,2026-08-14 11:31:27.863712-04:00,267.863712,4134.0,2.565000057220459,2.555000066757202
FATE,2026-08-14 11:29:00-04:00,2026-08-14 11:31:27.863712-04:00,87.863712,1120.0,2.549999952316284,2.549999952316284
FATE,2026-08-14 11:30:00-04:00,2026-08-14 11:31:27.863712-04:00,27.863712,0.0,2.5399999618530273,2.5399999618530273
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:31:27.863712-04:00,2007.863712,2043.0,2.7925000190734863,2.7925000190734863
CRWS,2026-08-14 11:03:00-04:00,2026-08-14 11:31:27.863712-04:00,1647.863712,903.0,2.815000057220459,2.7962000370025635
CRWS,2026-08-14 11:04:00-04:00,2026-08-14 11:31:27.863712-04:00,1587.863712,205.0,2.7962000370025635,2.815000057220459
CRWS,2026-08-14 11:08:00-04:00,2026-08-14 11:31:27.863712-04:00,1347.863712,315.0,2.8232998847961426,2.815000057220459
CRWS,2026-08-14 11:12:00-04:00,2026-08-14 11:31:27.863712-04:00,1107.863712,873.0,2.794600009918213,2.794600009918213
CRWS,2026-08-14 11:15:00-04:00,2026-08-14 11:31:27.863712-04:00,927.863712,0.0,2.815000057220459,2.815000057220459
ACH,2026-08-14 11:23:00-04:00,2026-08-14 11:31:27.863712-04:00,447.863712,25250.0,1.069700002670288,1.065000057220459
ACH,2026-08-14 11:24:00-04:00,2026-08-14 11:31:27.863712-04:00,387.863712,17106.0,1.065000057220459,1.0600999593734741
ACH,2026-08-14 11:25:00-04:00,2026-08-14 11:31:27.863712-04:00,327.863712,3802.0,1.0608999729156494,1.065000057220459
ACH,2026-08-14 11:27:00-04:00,2026-08-14 11:31:27.863712-04:00,207.863712,14950.0,1.0600999593734741,1.059999942779541
ACH,2026-08-14 11:29:00-04:00,2026-08-14 11:31:27.863712-04:00,87.863712,415.0,1.0600999593734741,1.0600999593734741
ACH,2026-08-14 11:30:00-04:00,2026-08-14 11:31:27.863712-04:00,27.863712,0.0,1.065000057220459,1.065000057220459
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:31:27.863712-04:00,3147.863712,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:31:27.863712-04:00,2367.863712,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:31:27.863712-04:00,2007.863712,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:31:27.863712-04:00,1707.863712,2214.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:11:00-04:00,2026-08-14 11:31:27.863712-04:00,1167.863712,972.0,2.0399999618530273,2.0299999713897705
KAZR,2026-08-14 11:15:00-04:00,2026-08-14 11:31:27.863712-04:00,927.863712,1100.0,2.0350000858306885,2.0350000858306885
FRTT,2026-08-14 11:18:00-04:00,2026-08-14 11:31:27.863712-04:00,747.863712,4503.0,1.090000033378601,1.090000033378601
FRTT,2026-08-14 11:20:00-04:00,2026-08-14 11:31:27.863712-04:00,627.863712,0.0,1.0954999923706055,1.0954999923706055
FRTT,2026-08-14 11:21:00-04:00,2026-08-14 11:31:27.863712-04:00,567.863712,14387.0,1.090000033378601,1.0987000465393066
FRTT,2026-08-14 11:22:00-04:00,2026-08-14 11:31:27.863712-04:00,507.863712,7611.0,1.090000033378601,1.0950000286102295
FRTT,2026-08-14 11:23:00-04:00,2026-08-14 11:31:27.863712-04:00,447.863712,1093.0,1.0950000286102295,1.0950000286102295
FRTT,2026-08-14 11:26:00-04:00,2026-08-14 11:31:27.863712-04:00,267.863712,2138.0,1.090000033378601,1.090000033378601
RAIN,2026-08-14 11:07:00-04:00,2026-08-14 11:31:27.863712-04:00,1407.863712,729.0,0.9240999817848206,0.9240999817848206
RAIN,2026-08-14 11:10:00-04:00,2026-08-14 11:31:27.863712-04:00,1227.863712,2034.0,0.9241999983787537,0.9240999817848206
RAIN,2026-08-14 11:15:00-04:00,2026-08-14 11:31:27.863712-04:00,927.863712,559.0,0.9369999766349792,0.9369999766349792
