ticker,bar,observed_at,age_s,volume,close
AMC,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,73183.0,2.70989990234375
AMC,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,16031.0,2.7100000381469727
AMC,2026-08-05 14:24:00-04:00,2026-08-05 14:24:28.089762-04:00,-31.910238,0.0,2.7049999237060547
GIFT,2026-08-05 13:33:00-04:00,2026-08-05 14:24:28.089762-04:00,3028.089762,549.0,0.9193999767303467
GIFT,2026-08-05 13:34:00-04:00,2026-08-05 14:24:28.089762-04:00,2968.089762,1400.0,0.9200999736785889
GIFT,2026-08-05 13:41:00-04:00,2026-08-05 14:24:28.089762-04:00,2548.089762,5341.0,0.9150000214576721
GIFT,2026-08-05 13:46:00-04:00,2026-08-05 14:24:28.089762-04:00,2248.089762,2006.0,0.9150000214576721
GIFT,2026-08-05 13:47:00-04:00,2026-08-05 14:24:28.089762-04:00,2188.089762,554.0,0.9100000262260437
GIFT,2026-08-05 14:09:00-04:00,2026-08-05 14:24:28.089762-04:00,868.089762,0.0,0.9100000262260437
LDI,2026-08-05 14:11:00-04:00,2026-08-05 14:24:28.089762-04:00,748.089762,5497.0,1.0511000156402588
LDI,2026-08-05 14:14:00-04:00,2026-08-05 14:24:28.089762-04:00,568.089762,420.0,1.059999942779541
LDI,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,3672.0,1.059000015258789
LDI,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,448.0,1.0549999475479126
LDI,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,332.0,1.0549999475479126
LDI,2026-08-05 14:23:00-04:00,2026-08-05 14:24:28.089762-04:00,28.089762,0.0,1.0549999475479126
CNTY,2026-08-05 12:33:00-04:00,2026-08-05 14:24:28.089762-04:00,6628.089762,7840.0,1.2100000381469727
CNTY,2026-08-05 12:40:00-04:00,2026-08-05 14:24:28.089762-04:00,6208.089762,11960.0,1.2122000455856323
CNTY,2026-08-05 12:49:00-04:00,2026-08-05 14:24:28.089762-04:00,5668.089762,3290.0,1.2201000452041626
CNTY,2026-08-05 12:51:00-04:00,2026-08-05 14:24:28.089762-04:00,5548.089762,15200.0,1.2122000455856323
CNTY,2026-08-05 13:06:00-04:00,2026-08-05 14:24:28.089762-04:00,4648.089762,0.0,1.2100000381469727
CNTY,2026-08-05 13:20:00-04:00,2026-08-05 14:24:28.089762-04:00,3808.089762,255.0,1.2050000429153442
GNLX,2026-08-05 14:14:00-04:00,2026-08-05 14:24:28.089762-04:00,568.089762,8678.0,2.5999999046325684
GNLX,2026-08-05 14:15:00-04:00,2026-08-05 14:24:28.089762-04:00,508.089762,1506.0,2.5799999237060547
GNLX,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,1037.0,2.5799999237060547
GNLX,2026-08-05 14:18:00-04:00,2026-08-05 14:24:28.089762-04:00,328.089762,2192.0,2.569999933242798
GNLX,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,2624.0,2.569999933242798
GNLX,2026-08-05 14:20:00-04:00,2026-08-05 14:24:28.089762-04:00,208.089762,1400.0,2.579400062561035
CDTG,2026-08-05 14:16:00-04:00,2026-08-05 14:24:28.089762-04:00,448.089762,576.0,1.4560999870300293
CDTG,2026-08-05 14:17:00-04:00,2026-08-05 14:24:28.089762-04:00,388.089762,3779.0,1.48989999294281
CDTG,2026-08-05 14:19:00-04:00,2026-08-05 14:24:28.089762-04:00,268.089762,151.0,1.4700000286102295
CDTG,2026-08-05 14:21:00-04:00,2026-08-05 14:24:28.089762-04:00,148.089762,800.0,1.472000002861023
CDTG,2026-08-05 14:22:00-04:00,2026-08-05 14:24:28.089762-04:00,88.089762,400.0,1.4800000190734863
CDTG,2026-08-05 14:24:00-04:00,2026-08-05 14:24:28.089762-04:00,-31.910238,0.0,1.5
CAST,2026-08-05 14:12:00-04:00,2026-08-05 14:24:48.104470-04:00,708.10447,240.0,1.25
CAST,2026-08-05 14:13:00-04:00,2026-08-05 14:24:48.104470-04:00,648.10447,202.0,1.2496999502182007
CAST,2026-08-05 14:15:00-04:00,2026-08-05 14:24:48.104470-04:00,528.10447,2408.0,1.250100016593933
CAST,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,0.0,1.25
CAST,2026-08-05 14:18:00-04:00,2026-08-05 14:24:48.104470-04:00,348.10447,341.0,1.2549999952316284
CAST,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,0.0,1.2549999952316284
GDC,2026-08-05 13:59:00-04:00,2026-08-05 14:24:48.104470-04:00,1488.10447,2866.0,1.6699999570846558
GDC,2026-08-05 14:14:00-04:00,2026-08-05 14:24:48.104470-04:00,588.10447,1130.0,1.6649999618530273
GDC,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,321.0,1.6510000228881836
GDC,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,8371.0,1.660099983215332
GDC,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,18114.0,1.6100000143051147
GDC,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,1.5499999523162842
DXST,2026-08-05 13:23:00-04:00,2026-08-05 14:24:48.104470-04:00,3648.10447,4491.0,2.650099992752075
DXST,2026-08-05 13:28:00-04:00,2026-08-05 14:24:48.104470-04:00,3348.10447,1301.0,2.6501998901367188
DXST,2026-08-05 13:41:00-04:00,2026-08-05 14:24:48.104470-04:00,2568.10447,459.0,2.674999952316284
DXST,2026-08-05 13:43:00-04:00,2026-08-05 14:24:48.104470-04:00,2448.10447,2059.0,2.690000057220459
DXST,2026-08-05 14:09:00-04:00,2026-08-05 14:24:48.104470-04:00,888.10447,383.0,2.609999895095825
DXST,2026-08-05 14:10:00-04:00,2026-08-05 14:24:48.104470-04:00,828.10447,0.0,2.630000114440918
ZJYL,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,2736.0,2.180000066757202
ZJYL,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,2691.0,2.1700000762939453
ZJYL,2026-08-05 14:18:00-04:00,2026-08-05 14:24:48.104470-04:00,348.10447,983.0,2.184999942779541
ZJYL,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,655.0,2.174999952316284
ZJYL,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,717.0,2.174999952316284
ZJYL,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,2.1700000762939453
DFLI,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,2554.0,1.1699999570846558
DFLI,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,878.0,1.1698999404907227
DFLI,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,359.0,1.1649999618530273
DFLI,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,1291.0,1.1699999570846558
DFLI,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,5630.0,1.1699999570846558
DFLI,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,0.0,1.1720000505447388
BAK,2026-08-05 14:15:00-04:00,2026-08-05 14:24:48.104470-04:00,528.10447,27272.0,2.315000057220459
BAK,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,1480.0,2.315000057220459
BAK,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,50777.0,2.325000047683716
BAK,2026-08-05 14:18:00-04:00,2026-08-05 14:24:48.104470-04:00,348.10447,5006.0,2.3208999633789062
BAK,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,4821.0,2.315000057220459
BAK,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,0.0,2.305000066757202
PPCB,2026-08-05 13:57:00-04:00,2026-08-05 14:24:48.104470-04:00,1608.10447,5005.0,1.2200000286102295
PPCB,2026-08-05 14:02:00-04:00,2026-08-05 14:24:48.104470-04:00,1308.10447,1280.0,1.2200000286102295
PPCB,2026-08-05 14:04:00-04:00,2026-08-05 14:24:48.104470-04:00,1188.10447,2128.0,1.2200000286102295
PPCB,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,292.0,1.2000000476837158
PPCB,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,1626.0,1.2100000381469727
PPCB,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,1.2400000095367432
NVNI,2026-08-05 12:37:00-04:00,2026-08-05 14:24:48.104470-04:00,6408.10447,354.0,1.100000023841858
NVNI,2026-08-05 12:42:00-04:00,2026-08-05 14:24:48.104470-04:00,6108.10447,380.0,1.100000023841858
NVNI,2026-08-05 12:44:00-04:00,2026-08-05 14:24:48.104470-04:00,5988.10447,372.0,1.100000023841858
NVNI,2026-08-05 12:50:00-04:00,2026-08-05 14:24:48.104470-04:00,5628.10447,300.0,1.090000033378601
NVNI,2026-08-05 12:54:00-04:00,2026-08-05 14:24:48.104470-04:00,5388.10447,402.0,1.1150000095367432
NVNI,2026-08-05 13:25:00-04:00,2026-08-05 14:24:48.104470-04:00,3528.10447,502.0,1.1538000106811523
JAGX,2026-08-05 14:00:00-04:00,2026-08-05 14:24:48.104470-04:00,1428.10447,1732.0,1.0299999713897705
JAGX,2026-08-05 14:07:00-04:00,2026-08-05 14:24:48.104470-04:00,1008.10447,2431.0,1.0299999713897705
JAGX,2026-08-05 14:12:00-04:00,2026-08-05 14:24:48.104470-04:00,708.10447,2951.0,1.0200999975204468
JAGX,2026-08-05 14:13:00-04:00,2026-08-05 14:24:48.104470-04:00,648.10447,0.0,1.0199999809265137
JAGX,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,525.0,1.0379999876022339
JAGX,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,0.0,1.0299999713897705
AHMA,2026-08-05 14:06:00-04:00,2026-08-05 14:24:48.104470-04:00,1068.10447,3980.0,1.7051000595092773
AHMA,2026-08-05 14:08:00-04:00,2026-08-05 14:24:48.104470-04:00,948.10447,0.0,1.700600028038025
AHMA,2026-08-05 14:09:00-04:00,2026-08-05 14:24:48.104470-04:00,888.10447,660.0,1.6648999452590942
AHMA,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,9830.0,1.75
AHMA,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,1095.0,1.75
AHMA,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,0.0,1.715000033378601
BGLC,2026-08-05 09:49:00-04:00,2026-08-05 14:24:48.104470-04:00,16488.10447,1348.0,1.4900000095367432
BGLC,2026-08-05 10:19:00-04:00,2026-08-05 14:24:48.104470-04:00,14688.10447,200.0,1.5
BGLC,2026-08-05 10:20:00-04:00,2026-08-05 14:24:48.104470-04:00,14628.10447,1395.0,1.4701000452041626
XOS,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,11625.0,2.9800000190734863
XOS,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,5788.0,2.970099925994873
XOS,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,4505.0,2.9839000701904297
XOS,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,2988.0,2.97979998588562
XOS,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,2103.0,2.9800000190734863
XOS,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,2.990000009536743
KMRK,2026-08-05 14:03:00-04:00,2026-08-05 14:24:48.104470-04:00,1248.10447,91.0,1.2400000095367432
KMRK,2026-08-05 14:07:00-04:00,2026-08-05 14:24:48.104470-04:00,1008.10447,200.0,1.2400000095367432
KMRK,2026-08-05 14:08:00-04:00,2026-08-05 14:24:48.104470-04:00,948.10447,3.0,1.2300000190734863
KMRK,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,200.0,1.2400000095367432
KMRK,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,1374.0,1.221500039100647
KMRK,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,1.2400000095367432
AIMD,2026-08-05 12:12:00-04:00,2026-08-05 14:24:48.104470-04:00,7908.10447,563.0,1.3600000143051147
AIMD,2026-08-05 12:19:00-04:00,2026-08-05 14:24:48.104470-04:00,7488.10447,1000.0,1.3838000297546387
AIMD,2026-08-05 12:21:00-04:00,2026-08-05 14:24:48.104470-04:00,7368.10447,781.0,1.3899999856948853
AIMD,2026-08-05 12:58:00-04:00,2026-08-05 14:24:48.104470-04:00,5148.10447,618.0,1.3799999952316284
AIMD,2026-08-05 13:10:00-04:00,2026-08-05 14:24:48.104470-04:00,4428.10447,104.0,1.3797999620437622
AIMD,2026-08-05 13:33:00-04:00,2026-08-05 14:24:48.104470-04:00,3048.10447,273.0,1.3799999952316284
ANNA,2026-08-05 12:56:00-04:00,2026-08-05 14:24:48.104470-04:00,5268.10447,1030.0,2.4798998832702637
ANNA,2026-08-05 13:31:00-04:00,2026-08-05 14:24:48.104470-04:00,3168.10447,786.0,2.4800000190734863
ANNA,2026-08-05 13:33:00-04:00,2026-08-05 14:24:48.104470-04:00,3048.10447,7677.0,2.4749999046325684
ANNA,2026-08-05 13:35:00-04:00,2026-08-05 14:24:48.104470-04:00,2928.10447,0.0,2.471400022506714
ANNA,2026-08-05 13:36:00-04:00,2026-08-05 14:24:48.104470-04:00,2868.10447,418.0,2.4700000286102295
ANNA,2026-08-05 14:11:00-04:00,2026-08-05 14:24:48.104470-04:00,768.10447,0.0,2.4700000286102295
NXTS,2026-08-05 12:53:00-04:00,2026-08-05 14:24:48.104470-04:00,5448.10447,305.0,1.840000033378601
NXTS,2026-08-05 13:02:00-04:00,2026-08-05 14:24:48.104470-04:00,4908.10447,740.0,1.840000033378601
NXTS,2026-08-05 13:25:00-04:00,2026-08-05 14:24:48.104470-04:00,3528.10447,1038.0,1.8450000286102295
NXTS,2026-08-05 13:38:00-04:00,2026-08-05 14:24:48.104470-04:00,2748.10447,361.0,1.8200000524520874
NXTS,2026-08-05 14:18:00-04:00,2026-08-05 14:24:48.104470-04:00,348.10447,1270.0,1.8200000524520874
NXTS,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,0.0,1.8092000484466553
ENLV,2026-08-05 14:10:00-04:00,2026-08-05 14:24:48.104470-04:00,828.10447,943.0,2.2100000381469727
ENLV,2026-08-05 14:13:00-04:00,2026-08-05 14:24:48.104470-04:00,648.10447,595.0,2.2100000381469727
ENLV,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,139.0,2.200000047683716
ENLV,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,1026.0,2.200000047683716
ENLV,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,2495.0,2.244499921798706
ENLV,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,0.0,2.1700000762939453
NEOV,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,1615.0,2.819999933242798
NEOV,2026-08-05 14:18:00-04:00,2026-08-05 14:24:48.104470-04:00,348.10447,1076.0,2.8199000358581543
NEOV,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,814.0,2.819999933242798
NEOV,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,942.0,2.8299999237060547
NEOV,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,1453.0,2.825000047683716
NEOV,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,0.0,2.819999933242798
PNBK,2026-08-05 14:11:00-04:00,2026-08-05 14:24:48.104470-04:00,768.10447,100.0,1.1399999856948853
PNBK,2026-08-05 14:13:00-04:00,2026-08-05 14:24:48.104470-04:00,648.10447,5.0,1.1399999856948853
PNBK,2026-08-05 14:15:00-04:00,2026-08-05 14:24:48.104470-04:00,528.10447,942.0,1.1399999856948853
PNBK,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,0.0,1.1399999856948853
PNBK,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,344.0,1.1399999856948853
PNBK,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,0.0,1.1449999809265137
CNET,2026-08-05 10:27:00-04:00,2026-08-05 14:24:48.104470-04:00,14208.10447,193.0,1.5499999523162842
CNET,2026-08-05 10:29:00-04:00,2026-08-05 14:24:48.104470-04:00,14088.10447,2593.0,1.5499999523162842
CNET,2026-08-05 11:56:00-04:00,2026-08-05 14:24:48.104470-04:00,8868.10447,2210.0,1.4600000381469727
CNET,2026-08-05 13:15:00-04:00,2026-08-05 14:24:48.104470-04:00,4128.10447,334.0,1.3899999856948853
CNET,2026-08-05 13:31:00-04:00,2026-08-05 14:24:48.104470-04:00,3168.10447,3739.0,1.4149999618530273
CNET,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,0.0,1.3899999856948853
EZRA,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,285.0,2.319999933242798
EZRA,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,356.0,2.3399999141693115
EZRA,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,6397.0,2.369999885559082
EZRA,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,4024.0,2.3698999881744385
EZRA,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,450.0,2.369999885559082
EZRA,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,2.3499999046325684
GNLX,2026-08-05 14:14:00-04:00,2026-08-05 14:24:48.104470-04:00,588.10447,8678.0,2.5999999046325684
GNLX,2026-08-05 14:15:00-04:00,2026-08-05 14:24:48.104470-04:00,528.10447,1506.0,2.5799999237060547
GNLX,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,1037.0,2.5799999237060547
GNLX,2026-08-05 14:18:00-04:00,2026-08-05 14:24:48.104470-04:00,348.10447,2192.0,2.569999933242798
GNLX,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,2624.0,2.569999933242798
GNLX,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,1400.0,2.579400062561035
LICN,2026-08-05 12:35:00-04:00,2026-08-05 14:24:48.104470-04:00,6528.10447,1148.0,1.1299999952316284
LICN,2026-08-05 13:12:00-04:00,2026-08-05 14:24:48.104470-04:00,4308.10447,1022.0,1.1699999570846558
LICN,2026-08-05 13:35:00-04:00,2026-08-05 14:24:48.104470-04:00,2928.10447,1581.0,1.1699999570846558
LICN,2026-08-05 13:47:00-04:00,2026-08-05 14:24:48.104470-04:00,2208.10447,438.0,1.149999976158142
LICN,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,1897.0,1.149999976158142
LICN,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,0.0,1.159999966621399
AMC,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,9134.0,2.7200000286102295
AMC,2026-08-05 14:20:00-04:00,2026-08-05 14:24:48.104470-04:00,228.10447,52287.0,2.7149999141693115
AMC,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,38057.0,2.711199998855591
AMC,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,73183.0,2.70989990234375
AMC,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,16031.0,2.7100000381469727
AMC,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,2.7023000717163086
BYSI,2026-08-05 10:28:00-04:00,2026-08-05 14:24:48.104470-04:00,14148.10447,1834.0,0.9900000095367432
BYSI,2026-08-05 10:58:00-04:00,2026-08-05 14:24:48.104470-04:00,12348.10447,3529.0,0.9800000190734863
BYSI,2026-08-05 12:09:00-04:00,2026-08-05 14:24:48.104470-04:00,8088.10447,590.0,1.0099999904632568
BYSI,2026-08-05 12:43:00-04:00,2026-08-05 14:24:48.104470-04:00,6048.10447,682.0,0.9700000286102295
BYSI,2026-08-05 12:51:00-04:00,2026-08-05 14:24:48.104470-04:00,5568.10447,1639.0,0.9814000129699707
BYSI,2026-08-05 13:32:00-04:00,2026-08-05 14:24:48.104470-04:00,3108.10447,429.0,0.9800000190734863
CDTG,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,576.0,1.4560999870300293
CDTG,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,3779.0,1.48989999294281
CDTG,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,151.0,1.4700000286102295
CDTG,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,800.0,1.472000002861023
CDTG,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,400.0,1.4800000190734863
CDTG,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,1.5
AWRE,2026-08-05 11:28:00-04:00,2026-08-05 14:24:48.104470-04:00,10548.10447,101.0,1.2699999809265137
AWRE,2026-08-05 11:31:00-04:00,2026-08-05 14:24:48.104470-04:00,10368.10447,32813.0,1.2699999809265137
AWRE,2026-08-05 11:54:00-04:00,2026-08-05 14:24:48.104470-04:00,8988.10447,1896.0,1.2599999904632568
AWRE,2026-08-05 11:55:00-04:00,2026-08-05 14:24:48.104470-04:00,8928.10447,828.0,1.2626999616622925
AWRE,2026-08-05 12:21:00-04:00,2026-08-05 14:24:48.104470-04:00,7368.10447,209.0,1.2798999547958374
AWRE,2026-08-05 13:22:00-04:00,2026-08-05 14:24:48.104470-04:00,3708.10447,0.0,1.2698999643325806
GIFT,2026-08-05 13:33:00-04:00,2026-08-05 14:24:48.104470-04:00,3048.10447,549.0,0.9193999767303467
GIFT,2026-08-05 13:34:00-04:00,2026-08-05 14:24:48.104470-04:00,2988.10447,1400.0,0.9200999736785889
GIFT,2026-08-05 13:41:00-04:00,2026-08-05 14:24:48.104470-04:00,2568.10447,5341.0,0.9150000214576721
GIFT,2026-08-05 13:46:00-04:00,2026-08-05 14:24:48.104470-04:00,2268.10447,2006.0,0.9150000214576721
GIFT,2026-08-05 13:47:00-04:00,2026-08-05 14:24:48.104470-04:00,2208.10447,554.0,0.9100000262260437
GIFT,2026-08-05 14:09:00-04:00,2026-08-05 14:24:48.104470-04:00,888.10447,0.0,0.9100000262260437
LVWR,2026-08-05 14:10:00-04:00,2026-08-05 14:24:48.104470-04:00,828.10447,656.0,1.3300000429153442
LVWR,2026-08-05 14:14:00-04:00,2026-08-05 14:24:48.104470-04:00,588.10447,648.0,1.339900016784668
LVWR,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,1912.0,1.3300000429153442
LVWR,2026-08-05 14:17:00-04:00,2026-08-05 14:24:48.104470-04:00,408.10447,160.0,1.340000033378601
LVWR,2026-08-05 14:19:00-04:00,2026-08-05 14:24:48.104470-04:00,288.10447,282.0,1.340000033378601
LVWR,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,0.0,1.340000033378601
CNTY,2026-08-05 12:33:00-04:00,2026-08-05 14:24:48.104470-04:00,6648.10447,7840.0,1.2100000381469727
CNTY,2026-08-05 12:40:00-04:00,2026-08-05 14:24:48.104470-04:00,6228.10447,11960.0,1.2122000455856323
CNTY,2026-08-05 12:49:00-04:00,2026-08-05 14:24:48.104470-04:00,5688.10447,3290.0,1.2201000452041626
CNTY,2026-08-05 12:51:00-04:00,2026-08-05 14:24:48.104470-04:00,5568.10447,15200.0,1.2122000455856323
CNTY,2026-08-05 13:06:00-04:00,2026-08-05 14:24:48.104470-04:00,4668.10447,0.0,1.2100000381469727
CNTY,2026-08-05 13:20:00-04:00,2026-08-05 14:24:48.104470-04:00,3828.10447,255.0,1.2050000429153442
LDI,2026-08-05 14:14:00-04:00,2026-08-05 14:24:48.104470-04:00,588.10447,420.0,1.059999942779541
LDI,2026-08-05 14:16:00-04:00,2026-08-05 14:24:48.104470-04:00,468.10447,3672.0,1.059000015258789
LDI,2026-08-05 14:21:00-04:00,2026-08-05 14:24:48.104470-04:00,168.10447,448.0,1.0549999475479126
LDI,2026-08-05 14:22:00-04:00,2026-08-05 14:24:48.104470-04:00,108.10447,332.0,1.0549999475479126
LDI,2026-08-05 14:23:00-04:00,2026-08-05 14:24:48.104470-04:00,48.10447,635.0,1.0549999475479126
LDI,2026-08-05 14:24:00-04:00,2026-08-05 14:24:48.104470-04:00,-11.89553,0.0,1.0399999618530273
BAK,2026-08-05 14:16:00-04:00,2026-08-05 14:25:08.119293-04:00,488.119293,1480.0,2.315000057220459
BAK,2026-08-05 14:17:00-04:00,2026-08-05 14:25:08.119293-04:00,428.119293,50777.0,2.325000047683716
BAK,2026-08-05 14:18:00-04:00,2026-08-05 14:25:08.119293-04:00,368.119293,5006.0,2.3208999633789062
BAK,2026-08-05 14:19:00-04:00,2026-08-05 14:25:08.119293-04:00,308.119293,4821.0,2.315000057220459
BAK,2026-08-05 14:23:00-04:00,2026-08-05 14:25:08.119293-04:00,68.119293,10304.0,2.305000066757202
BAK,2026-08-05 14:25:00-04:00,2026-08-05 14:25:08.119293-04:00,-51.880707,0.0,2.315000057220459
